adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/ezbQO9y5WT28xHBAXC4BUVMl7Fb.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",,308143,tt3530146,['US'],en,Coffee Shop,When a young coffee shop owner is threatened with repossession she must take a chance with life and love as she fights to save her business.,11.1088,/8Xf1JWAbnLacGoBRN0rrWunJEaO.jpg,"[{'id': 3431, 'logo_path': '/6LVLYfZAEQfhJey0MGvhFXdDEK1.png', 'name': 'Lifetime', 'origin_country': 'US'}, {'id': 6679, 'logo_path': '/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}, {'id': 105333, 'logo_path': None, 'name': 'Salt Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-12,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is brewing,Coffee Shop,False,5.9,81
False,/s9iFz6ggb9NU6rV7ifOwFjdNT3z.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,1217484,tt33504161,['FR'],fr,Joli Joli,"Set between Paris and Rome’s Cinecitta’s Studios in the 1970s, a struggling writer seeks inspiration for his second novel, and falls in love with a famous movie star.",8.469,/cqtmi8hXYVe7zJhTs5e5NOKitSr.jpg,"[{'id': 67043, 'logo_path': '/lcpIJu30UucUTE5SCKYD1qFdDHr.png', 'name': 'Nolita', 'origin_country': 'FR'}, {'id': 62731, 'logo_path': None, 'name': 'Les Canards Sauvages', 'origin_country': 'FR'}, {'id': 14191, 'logo_path': None, 'name': 'Ice Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-12-25,0,116,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Moment of Refreshing Romance,Hear Me Love,False,5.4,29
False,/jb7yM17VZvDqUJVS4JR77EOfgEM.jpg,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 37, 'name': 'Western'}]",https://inthelostlands.com,324544,tt4419684,"['DE', 'CH']",en,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",12.051,/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 187303, 'logo_path': '/5CJA1Ej3gJxosjkzz2T7AeLw1SQ.png', 'name': 'Spark Productions', 'origin_country': 'CH'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2025-02-27,4755330,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Ndebele', 'iso_639_1': 'nd', 'name': ''}]",Released,She seeks the power to free her people.,In the Lost Lands,False,6.403,644
False,/sbVKj98cq0FztCukzu47bu0H8o7.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,152532,tt0790636,['US'],en,Dallas Buyers Club,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",4.2445,/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg,"[{'id': 19631, 'logo_path': None, 'name': 'Truth Entertainment', 'origin_country': 'US'}, {'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 126735, 'logo_path': None, 'name': 'CE', 'origin_country': 'US'}, {'id': 14636, 'logo_path': None, 'name': 'Evolution Independent', 'origin_country': 'US'}, {'id': 126736, 'logo_path': None, 'name': 'R² Films', 'origin_country': 'US'}, {'id': 137902, 'logo_path': None, 'name': 'Rainmaker Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-01,55736588,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Dare to live.,Dallas Buyers Club,False,7.918,8810
False,,,0,[],,1176540,tt0359491,['EG'],ar,احترسي من الحب,The son of a greedy landlord is in love with a female tenant whose brother wants her to marry his best friend.,0.9247,/AcIsHRE7bIZgBLeoNDidvyoo9Bv.jpg,[],"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",1959-11-22,0,0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Beware of love,False,0.0,0
False,/fn0bRHELeylB452pL2Mlo76YEzI.jpg,,15000000,"[{'id': 10402, 'name': 'Music'}]",https://www.tstheerastourfilm.com,1160164,tt28814949,['US'],en,TAYLOR SWIFT | THE ERAS TOUR,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",1.7253,/jf3YO8hOqGHCupsREf5qymYq1n.jpg,"[{'id': 69922, 'logo_path': '/afnIZUPqGAmPh9rFncRGA2vEVwx.png', 'name': 'Taylor Swift Productions', 'origin_country': 'US'}, {'id': 154630, 'logo_path': '/edV49cPtxk0z7sKczI5kHXhCi4m.png', 'name': 'Silent House Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-13,261656269,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's been a long time coming.,TAYLOR SWIFT | THE ERAS TOUR,False,8.2,482
False,/oFQilRMEq6yQbtMPxIYWpXeQ5ZN.jpg,"{'id': 382685, 'name': 'Now You See Me Collection', 'poster_path': '/n2B51uCX5r960pFbEl9jMbTMuvq.jpg', 'backdrop_path': '/aaf233l8tO87BioeFnE2tsNIJkD.jpg'}",120000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://nowyouseeme.movie,291805,tt3110958,['US'],en,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",21.0267,/A81kDB6a1K86YLlcOtZB27jriJh.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 7296, 'logo_path': None, 'name': 'K/O Paper Products', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-02,334897606,129,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You haven't seen anything yet.,Now You See Me 2,False,6.825,11187
False,/sPPsR9f4K0movWVQ99u4uMqFzEL.jpg,,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/movies/her,152601,tt1798709,['US'],en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",15.2038,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,47351251,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Spike Jonze love story.,Her,False,7.845,14875
False,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/sm7rZZivZm2NhJDucFf3gpfFdVt.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://johnwick.movie/film/john-wick-chapter-2,324552,tt4425200,['US'],en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",11.0407,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-08,171539887,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Never stab the devil in the back!,John Wick: Chapter 2,False,7.3,13797
False,/Ao3moi1E8sMxLlMwWRC3w9wZ6TL.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.combientumaimes.com/,5070,tt0420555,['FR'],fr,Combien tu m'aimes ?,"After winning the lottery, François goes to a bar in Pigalle and offers one hundred thousand Euros per month to a prostitute named Daniela to live with him as his wife until his money runs out.",4.7258,/jD18aRBrHtr9YnwJoLdqPntxDGr.jpg,"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 147, 'logo_path': None, 'name': 'Fidélité Productions', 'origin_country': 'FR'}, {'id': 796, 'logo_path': None, 'name': 'Pan Européenne Production', 'origin_country': ''}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1852, 'logo_path': None, 'name': 'Plateau A', 'origin_country': 'FR'}, {'id': 1853, 'logo_path': None, 'name': 'Les Films Action', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-10-26,0,95,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"French Director Bertrand Blier creates an intensely seductive story about beauty, sex and Love.",How Much Do You Love Me?,False,5.9,208
False,/nd6ItWuWGmTKhHXuxVC8kp86CmQ.jpg,,133000,"[{'id': 18, 'name': 'Drama'}]",,5156,tt0040522,['IT'],it,Ladri di biciclette,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",3.2127,/abmxGiCV04NQj4jngbSQTGLgiC1.jpg,"[{'id': 1875, 'logo_path': None, 'name': 'Produzioni De Sica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1948-07-21,450159,89,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Prize Picture They Want to Censor!,Bicycle Thieves,False,8.2,2554
False,/n2B98jgUwKAGgyNfz8dhkVpoeGe.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,832516,tt10042722,['JP'],ja,恋少女＊H 葵つかさ,"That innocent school girl who made her popular in the Kansai area media, Tsukasa Aoi's fascinating wet shock revival! !! What is the determination that a slightly modest girl with a cute Lori Face Kansai Namari fascinated her at the end of her teens! ?? With a height of 163 cm, B88, W58, and H86, the beautiful perfect body is used to the fullest, and it is an ambitious work that boldly challenges every corner of the slender long legs, easy-to-feel bust, and big butt that shakes tightly! This is the definitive edition of ultimate beauty! !!",1.6778,/6KOOfZguFn55UJCwxJsz4gXaymI.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-10-14,0,69,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Love Erotic Young Girls Tsukasa Aoi,True,1.0,2
False,/8u6jMcCebzjM18QDIS7x41CR53h.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,463870,tt4194558,['US'],en,Dead Reckoning,"Tillie Gardner has been rocked to her core by the tragic death of her parents in a plane crash. She copes with the help of local cab driver Niko, with whom she began a summer romance on the island of Nantucket. But what she doesn't know is that Marco, the man who sabotaged her parents' plane, is on his way to Nantucket to set another terrifying scheme into motion. Can she uncover his dark secret and gather her wits to stop him in time?",11.2725,/rIHwHM3m0O8escRlRyDoCEaAY7Z.jpg,"[{'id': 38977, 'logo_path': None, 'name': 'Moody Independent', 'origin_country': 'US'}, {'id': 41608, 'logo_path': '/5BCREil54GIMdX95OopfIX05YZx.png', 'name': 'Productivity Media', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-13,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sacrifices will be made.,Dead Reckoning,False,5.7,45
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,873502,tt5133110,['PH'],tl,Titser... Titser I Love You,A 1993 Filipino comedy film starring Redford White.,1.6495,/hIzENDg3PiYIrrJY2Ygfo7wf0Uc.jpg,"[{'id': 18424, 'logo_path': None, 'name': 'Moviestars Production', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1993-01-27,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Teacher... Teacher I Love You,False,0.0,0
False,/4datX8btikWEikf7esqEe6fhw.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,455661,tt6969946,['US'],en,In a Heartbeat,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,3.5861,/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,"[{'id': 18359, 'logo_path': '/kCKM088vKrlqO6ch2ClT6eCCV5j.png', 'name': 'Ringling College of Art + Design', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Heart Wants What The Heart Wants,In a Heartbeat,False,7.984,1009
False,,,900000,"[{'id': 18, 'name': 'Drama'}]",,1496106,tt32143936,['RS'],sr,Izlet,"The film ""Izlet"" is an adaptation of the novel of the same name from 1957, written by the famous and respected artist, painter, film director and writer Mica Popovic.",1.8775,/9O03iPFkNmJCmwDhGxHouHD4B0R.jpg,"[{'id': 101678, 'logo_path': None, 'name': 'Digimedia', 'origin_country': 'RS'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",2025-12-21,0,0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Post Production,,Wanderlust,False,0.0,0
False,/3ciAiEBD4yxZYoXMxEnZF6Q0u58.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://tv.apple.com/movie/umc.cmc.2f8qhsa039voq5x0iwn1eixj1,627725,tt6285944,['US'],en,The Banker,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",7.3577,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,"[{'id': 101339, 'logo_path': '/z6DzfKujoMRgiXAseuG9WphOGs7.png', 'name': 'Romulus Entertainment', 'origin_country': 'US'}, {'id': 130011, 'logo_path': None, 'name': 'Hyphenate Films', 'origin_country': 'US'}, {'id': 95705, 'logo_path': '/A2cu4kTByPfAhKbxCrkPQO6rVb3.png', 'name': 'iAm21 Entertainment', 'origin_country': 'US'}, {'id': 20154, 'logo_path': None, 'name': 'Mad Hatter Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-06,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't pay the man. Be the man.,The Banker,False,7.6,1037
False,/1H8LyqAhkHgQPaDNaTZGAdRpSg.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1258509,tt33381401,['IS'],is,Ástin sem eftir er,"Tenderly captures a year in the life of a family as the parents navigate their separation. Through both playful and heartfelt moments, the film portrays the bittersweet essence of faded love and shared memories amidst the changing seasons.",4.8053,/cW1T0oQcyVfcRR0e4cevno9Zc2h.jpg,"[{'id': 88231, 'logo_path': '/hVx90I5BEktosw4N9AneIFwmjeg.png', 'name': 'Snowglobe', 'origin_country': 'DK'}, {'id': 250039, 'logo_path': '/iH6K7PulRDZW53gdRoRY7OygmO5.png', 'name': 'Still Vivid', 'origin_country': 'IS'}, {'id': 122594, 'logo_path': '/w7CeTbwg9SmhZVilZXh4Yy1yp6Y.png', 'name': 'HOBAB', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 95747, 'logo_path': '/9fP0ZNfxTzm8S7KNfHrMHGYimb3.png', 'name': 'Maneki Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2025-08-14,133449,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Love That Remains,False,6.8,4
False,/17yZ1T3lNc8ud80723vFyXwI1Iy.jpg,,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,54320,tt1541874,['US'],en,Love,"After losing contact with Earth, Astronaut Lee Miller becomes stranded in orbit alone aboard the International Space Station. As time passes and life support systems dwindle, Lee battles to maintain his sanity - and simply stay alive. His world is a claustrophobic and lonely existence, until he makes a strange discovery aboard the ship.",3.706,/ghKqC61MuwJIY8Wh61258fxpcRV.jpg,"[{'id': 97854, 'logo_path': None, 'name': 'National CineMedia', 'origin_country': ''}, {'id': 21959, 'logo_path': '/e6TWATLzn5bLouGIdQFLYL07Ude.png', 'name': 'Angels & Airwaves', 'origin_country': 'US'}, {'id': 77902, 'logo_path': None, 'name': 'Company 3', 'origin_country': ''}, {'id': 97850, 'logo_path': None, 'name': 'New Dog Media', 'origin_country': ''}, {'id': 97851, 'logo_path': None, 'name': 'Griffin Interplanetary Studios', 'origin_country': 'CA'}, {'id': 97852, 'logo_path': None, 'name': 'Five VFX', 'origin_country': ''}, {'id': 97853, 'logo_path': '/4eG0WVk8h8kcOhdnAJNJ3F31MX9.png', 'name': 'Zoic Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-02,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Have you ever felt alone?...What if you truly were?,Love,False,5.5,226
False,/wP0NGOGf2PG4lHXHWEqFW0kBOye.jpg,,110000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",https://www.bettermanmovie.com,799766,tt14260836,['AU'],en,Better Man,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",5.1575,/fbGCmMp0HlYnAPv28GOENPShezM.jpg,"[{'id': 52059, 'logo_path': '/rajoRd4i5xJKHAqFyeflFBMUBZM.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 210311, 'logo_path': None, 'name': 'Facing East Entertainment', 'origin_country': 'CN'}, {'id': 207375, 'logo_path': None, 'name': 'Sina Studios', 'origin_country': 'CN'}, {'id': 248431, 'logo_path': None, 'name': 'Lost Bandits', 'origin_country': 'US'}, {'id': 198764, 'logo_path': None, 'name': 'Footloose Productions', 'origin_country': 'AU'}, {'id': 204763, 'logo_path': '/aqWMgtLOf2ClBDnK0f4DvYNTZf6.png', 'name': 'VicScreen', 'origin_country': 'AU'}, {'id': 246927, 'logo_path': None, 'name': 'RPW Productions', 'origin_country': 'GB'}, {'id': 248432, 'logo_path': None, 'name': 'Azure Centrum', 'origin_country': 'AU'}, {'id': 249191, 'logo_path': '/rGxYK3422RKLRBWQoWKJxRdD2Jp.png', 'name': 'Partizan Films', 'origin_country': 'US'}, {'id': 227077, 'logo_path': '/9pSCW1pXlXsJ0B3fBiyHyzRSylD.png', 'name': 'Mid March Media', 'origin_country': 'CY'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}]",2024-12-06,22549151,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fame makes monkeys of us all.,Better Man,False,7.658,734
